City,Cloudiness,Country,Date,Max Temp,Wind Speed,Lat,Lng,Humidity
kawalu,57,ID,1556761904,83.54,3.74,-7.38,108.21,63
almaznyy,20,RU,1556758800,57.2,8.95,48.03,40.04,87
lompoc,1,US,1556761816,64.4,10.29,34.64,-120.46,59
talnakh,0,RU,1556758800,5.0,11.18,69.49,88.39,77
hithadhoo,100,MV,1556761905,84.26,10.13,-0.6,73.08,78
san policarpo,0,PH,1556761906,84.8,8.43,12.18,125.51,66
karpathos,18,GR,1556760000,62.6,9.17,35.51,27.21,88
marzuq,38,YE,1556761907,73.46,5.59,14.4,46.47,27
ancud,90,CL,1556758800,50.0,13.87,-41.87,-73.83,100
nikolskoye,0,RU,1556761837,48.2,4.47,59.7,30.79,49
gawler,75,AU,1556761832,62.01,20.8,-34.6,138.75,87
busselton,0,AU,1556761775,57.99,13.78,-33.64,115.35,42
sao jose da coroa grande,96,BR,1556761909,74.0,2.3,-8.9,-35.15,92
wenling,89,CN,1556761734,77.0,5.82,28.38,121.38,69
nisia floresta,75,BR,1556758800,77.0,5.82,-6.09,-35.21,88
rio gallegos,0,AR,1556758800,35.6,19.46,-51.62,-69.22,80
saint george,20,GR,1556758200,51.8,4.81,39.45,22.34,75
kribi,100,CM,1556761910,84.08,7.58,2.94,9.91,78
ribeira grande,67,PT,1556761911,59.96,12.59,38.52,-28.7,73
gamba,0,CN,1556761911,36.92,6.58,28.28,88.52,32
carnarvon,100,ZA,1556761911,61.22,9.84,-30.97,22.13,36
ryazan,100,RU,1556761912,42.68,8.63,54.63,39.74,93
east london,0,ZA,1556761912,65.54,6.58,-33.02,27.91,53
roebourne,0,AU,1556761912,87.32,7.25,-20.77,117.15,26
mersing,52,MY,1556761626,91.64,3.49,2.43,103.84,57
kodiak,90,US,1556761843,60.01,5.82,39.95,-94.76,87
mauriti,0,BR,1556758800,78.8,2.24,-7.39,-38.77,78
yaroslavl,0,RU,1556758800,44.6,8.95,57.63,39.89,42
stykkisholmur,88,IS,1556761914,41.06,18.3,65.08,-22.73,80
denpasar,20,ID,1556757000,82.4,2.24,-8.65,115.22,83
mosquera,40,CO,1556758800,60.8,6.93,4.71,-74.23,59
vila velha,40,BR,1556761093,78.8,3.36,-3.71,-38.6,94
airai,69,TL,1556761915,86.42,5.19,-8.93,125.41,59
khasan,98,RU,1556761915,59.96,12.55,42.43,130.64,31
byron bay,40,AU,1556761568,78.8,11.41,-28.65,153.62,65
clyde river,90,CA,1556758800,26.6,10.29,70.47,-68.59,86
rikitea,8,PF,1556761916,72.74,24.29,-23.12,-134.97,70
hay river,90,CA,1556758800,26.6,14.99,60.82,-115.79,63
salamiyah,62,SY,1556761917,65.18,3.27,35.01,37.05,52
san ramon,14,NI,1556761631,73.0,3.0,12.92,-85.84,79
yellowknife,75,CA,1556761752,21.99,6.93,62.45,-114.38,48
punta arenas,0,CL,1556761387,35.6,12.75,-53.16,-70.91,74
mar del plata,69,AR,1556761918,42.5,16.2,-46.43,-67.52,64
ponta do sol,100,BR,1556761919,63.56,1.03,-20.63,-46.0,94
belen,40,TR,1556761904,66.2,3.36,36.49,36.19,82
bar harbor,20,US,1556761825,45.0,5.82,44.39,-68.2,65
katherine,40,AU,1556758800,87.8,9.17,-14.47,132.26,58
hermanus,0,ZA,1556761631,54.0,1.99,-34.42,19.24,98
qaanaaq,100,GL,1556761922,33.68,5.12,77.48,-69.36,86
cherskiy,57,RU,1556761922,27.38,5.08,68.75,161.3,89
eureka,1,US,1556761638,59.0,14.99,40.8,-124.16,66
kaduna,100,NG,1556761878,79.04,8.01,10.52,7.44,80
bogorodskoye,0,RU,1556761925,50.78,15.19,52.37,140.44,46
castro,90,CL,1556758800,50.0,13.87,-42.48,-73.76,100
luena,13,AO,1556761926,59.24,1.57,-11.78,19.91,75
colares,20,PT,1556761922,57.99,16.11,38.8,-9.45,93
lebyazhye,0,RU,1556761837,48.2,4.47,59.96,29.42,49
bredasdorp,4,ZA,1556761631,53.6,2.24,-34.53,20.04,93
port elizabeth,90,US,1556761906,57.99,5.82,39.31,-74.98,100
ziarat,0,PK,1556761931,52.04,6.35,30.38,67.73,26
butaritari,30,KI,1556761931,84.08,13.87,3.07,172.79,80
anadyr,40,RU,1556761387,35.6,20.13,64.73,177.51,94
la ronge,75,CA,1556758800,33.8,9.17,55.1,-105.3,37
praia,0,BR,1556758800,71.6,3.36,-20.25,-43.81,78
san luis,59,AR,1556761829,65.36,20.15,-33.3,-66.34,51
kumla,100,SE,1556761898,46.4,3.36,59.13,15.14,81
corpus christi,90,US,1556761631,78.8,19.46,27.8,-97.4,88
torbay,90,CA,1556761841,36.0,16.11,47.66,-52.73,88
haines junction,0,CA,1556761936,56.36,12.03,60.75,-137.51,24
abu samrah,89,SY,1556761937,66.62,3.4,35.3,37.18,54
pevek,100,RU,1556761937,32.06,7.43,69.7,170.27,90
baruun-urt,51,MN,1556761937,67.34,15.01,46.68,113.28,12
harper,90,US,1556761857,73.99,5.82,30.3,-99.24,83
mandalgovi,89,MN,1556761938,63.92,20.0,45.76,106.27,9
maloy,98,ID,1556761939,82.46,2.91,1.0,118.1,91
nara,40,JP,1556761288,68.0,4.7,34.68,135.8,55
hilo,1,US,1556761910,80.6,6.93,19.71,-155.08,57
puerto ayora,39,EC,1556761629,78.01,4.0,-0.74,-90.35,95
borzya,0,RU,1556761940,70.76,13.87,50.39,116.53,15
panguna,100,PG,1556761940,86.24,10.42,-6.32,155.48,73
longyearbyen,40,NO,1556758200,10.4,24.16,78.22,15.63,60
wencheng,86,CN,1556761941,68.42,2.55,27.79,120.09,69
khatanga,53,RU,1556761942,11.36,5.08,71.98,102.47,90
tadine,3,NC,1556761942,75.26,23.17,-21.55,167.88,68
oga,100,NG,1556761942,75.62,7.67,8.18,5.65,88
aklavik,75,CA,1556758800,23.0,13.87,68.22,-135.01,73
fortuna,0,ES,1556761948,60.01,2.24,38.18,-1.13,58
quatre cocos,40,MU,1556761743,75.2,17.22,-20.21,57.76,73
cape town,90,ZA,1556761866,57.99,10.29,-33.93,18.42,100
kano,0,NG,1556758800,80.6,13.87,11.99,8.53,69
biu,96,NG,1556761965,87.68,4.72,10.61,12.19,29
kushiro,75,JP,1556758800,57.2,12.75,43.11,144.15,76
provideniya,0,RU,1556761967,33.5,2.37,64.42,-173.23,93
matara,2,PE,1556761971,34.58,1.92,-13.74,-72.9,87
kapaa,90,US,1556761708,78.8,14.99,22.08,-159.32,88
vaini,40,IN,1556758800,68.0,2.28,15.34,74.49,94
lebu,20,ET,1556758800,60.8,11.41,8.96,38.73,55
codrington,75,AU,1556761568,77.0,3.36,-28.95,153.24,69
mujiayingzi,0,CN,1556761973,68.06,13.56,42.12,118.78,9
waingapu,98,ID,1556761973,82.82,5.37,-9.65,120.26,75
ostrovnoy,31,RU,1556761973,26.12,8.55,68.05,39.51,70
jeremie,6,HT,1556761974,80.3,5.44,18.65,-74.12,75
asekeyevo,19,RU,1556761974,41.6,10.63,53.57,52.8,54
kaitangata,61,NZ,1556761927,57.99,14.0,-46.28,169.85,65
fukue,20,JP,1556761444,73.0,20.8,35.03,136.69,63
victoria,75,BN,1556758800,87.8,2.24,5.28,115.24,74
miles city,1,US,1556761692,46.99,9.17,46.41,-105.84,49
atuona,43,PF,1556761977,82.82,7.85,-9.8,-139.03,71
albany,90,US,1556761890,53.6,16.11,42.65,-73.75,58
niihama,20,JP,1556761136,71.6,9.17,33.96,133.28,88
tuktoyaktuk,75,CA,1556758800,15.8,20.8,69.44,-133.03,72
avarua,35,CK,1556758800,80.6,21.92,-21.21,-159.78,65
awbari,0,LY,1556761978,75.26,1.57,26.59,12.77,20
padang,44,ID,1556761824,83.54,3.06,-0.92,100.36,61
ciro marina,27,IT,1556761979,56.9,9.91,39.37,17.13,67
dikson,100,RU,1556762000,11.72,13.2,73.51,80.55,88
san jose,7,PH,1556761933,96.68,3.11,15.79,120.99,41
southampton,13,GB,1556761966,50.0,4.7,50.9,-1.4,93
coquimbo,0,CL,1556758800,53.6,3.36,-29.95,-71.34,93
yerbogachen,100,RU,1556762003,31.34,25.68,61.28,108.01,52
tiksi,0,RU,1556762003,14.78,2.89,71.64,128.87,70
champerico,75,MX,1556757780,89.6,14.99,16.38,-93.6,49
simbahan,100,PH,1556762004,84.26,3.58,6.3,120.58,64
necochea,100,AR,1556761311,59.0,5.99,-38.55,-58.74,70
ahipara,72,NZ,1556761720,70.0,19.82,-35.17,173.16,74
venezuela,7,CU,1556761972,73.82,4.65,21.74,-78.8,86
ouadda,81,CF,1556762005,75.98,3.65,8.07,22.4,51
natchez,90,US,1556760900,78.8,5.82,31.56,-91.4,69
kisangani,94,CD,1556762027,71.84,2.21,0.52,25.21,86
souillac,0,FR,1556761869,52.0,3.36,45.6,-0.6,93
jamestown,96,AU,1556762005,61.58,14.2,-33.21,138.6,53
flin flon,62,CA,1556762028,29.9,6.26,54.77,-101.88,49
saint-leu,75,RE,1556761522,75.2,16.11,-21.15,55.28,64
acapulco,20,MX,1556757780,80.6,9.17,16.86,-99.88,74
bukama,84,CD,1556762029,66.8,2.08,-9.2,25.85,94
eraniel,40,IN,1556758800,84.2,3.36,8.21,77.32,79
cidreira,0,BR,1556762030,66.26,5.93,-30.17,-50.22,88
mmathubudukwane,0,BW,1556758800,51.8,1.12,-24.61,26.43,76
rocha,42,UY,1556762031,49.7,6.26,-34.48,-54.34,86
kerema,98,PG,1556762031,86.42,8.41,-7.96,145.78,67
nabire,100,ID,1556762032,78.14,2.13,-3.36,135.5,82
kahului,40,US,1556761812,84.2,23.04,20.89,-156.47,54
sur,0,OM,1556762032,85.52,3.44,22.57,59.53,32
bestobe,0,KZ,1556762032,41.24,6.53,52.5,73.1,33
arbazh,32,RU,1556762033,42.86,9.66,57.68,48.31,57
saskylakh,0,RU,1556762034,9.2,0.65,71.97,114.09,83
hualmay,0,PE,1556762035,65.9,17.13,-11.1,-77.61,93
la palma,100,CO,1556762057,70.76,3.29,5.36,-74.39,65
slave lake,75,CA,1556758800,32.0,5.82,55.28,-114.77,66
kulevcha,91,UA,1556762058,48.26,7.67,46.03,29.93,82
garowe,26,SO,1556762059,77.42,5.93,8.41,48.48,55
bambous virieux,40,MU,1556762043,75.2,17.22,-20.34,57.76,73
dudinka,0,RU,1556758800,5.0,11.18,69.41,86.18,77
severo-kurilsk,100,RU,1556762059,40.16,19.6,50.68,156.12,81
alofi,75,NU,1556758800,82.4,9.17,-19.06,-169.92,78
salo,100,FI,1556761871,39.99,3.36,60.38,23.13,93
pangai,75,TO,1556758800,78.8,6.93,-19.8,-174.35,74
naze,89,NG,1556762061,75.62,4.41,5.43,7.07,94
liku,100,ID,1556762061,79.76,11.12,-0.73,119.89,81
port blair,91,IN,1556762061,86.42,17.13,11.67,92.75,77
turukhansk,87,RU,1556762084,23.96,14.81,65.8,87.96,92
parsons,90,US,1556761708,71.6,6.93,37.34,-95.26,88
aswan,0,EG,1556758800,80.6,5.82,24.09,32.9,14
yashkul,90,RU,1556762085,56.9,13.11,46.17,45.34,70
tautira,75,PF,1556761982,82.4,13.87,-17.73,-149.15,65
sorland,76,NO,1556762085,36.2,29.75,67.67,12.69,65
pisco,0,PE,1556761673,66.99,14.99,-13.71,-76.2,88
laguna,20,MX,1556757840,87.8,11.41,27.52,-110.01,18
mareeba,22,AU,1556761310,84.0,17.22,-16.99,145.42,65
visby,100,SE,1556761556,46.99,6.93,57.64,18.3,93
seminole,1,US,1556761897,80.6,6.93,32.72,-102.64,25
bethel,90,US,1556760120,48.2,9.17,60.79,-161.76,93
kavaratti,96,IN,1556762090,84.44,12.59,10.57,72.64,76
otjiwarongo,0,NA,1556758800,64.4,3.36,-20.46,16.65,34
korneuburg,0,AT,1556762076,57.2,12.75,48.34,16.33,58
saint-georges,100,CA,1556761569,41.0,2.48,46.12,-70.67,65
sitka,71,US,1556761586,53.01,5.01,37.17,-99.65,93
esperance,20,TT,1556761669,82.0,5.82,10.24,-61.45,74
gresham,1,US,1556761776,66.2,9.17,45.51,-122.44,29
hirara,75,JP,1556758800,77.0,13.87,24.8,125.28,64
babushkin,100,RU,1556762092,40.34,5.77,51.72,105.86,60
mayor pablo lagerenza,100,PY,1556762092,67.16,0.58,-19.93,-60.77,86
leningradskiy,95,RU,1556762093,34.4,5.64,69.38,178.42,95
anuradhapura,91,LK,1556762093,87.86,12.21,8.34,80.41,71
batagay-alyta,57,RU,1556762093,16.94,7.96,67.8,130.41,90
chuy,28,UY,1556762094,61.58,9.04,-33.69,-53.46,73
iqaluit,75,CA,1556761961,21.2,11.41,63.75,-68.52,79
mangrol,0,IN,1556758800,87.8,2.24,25.33,76.51,23
lata,1,IN,1556762095,35.84,3.85,30.78,78.62,49
prince rupert,90,CA,1556758800,48.2,11.41,54.32,-130.32,81
mungwi,78,ZM,1556762096,57.8,3.94,-10.17,31.37,99
husavik,100,CA,1556761901,43.0,3.0,50.56,-96.99,82
vestmanna,100,FO,1556761800,41.0,8.05,62.16,-7.17,80
conceicao do araguaia,100,BR,1556761808,75.62,2.71,-8.26,-49.26,93
buala,87,SB,1556762097,85.34,4.81,-8.15,159.59,69
sayat,0,TM,1556758800,59.0,2.24,38.78,63.88,67
norman wells,90,CA,1556761440,30.2,8.05,65.28,-126.83,92
bilibino,92,RU,1556762098,28.82,3.58,68.06,166.44,94
kota,0,IN,1556758800,87.8,2.24,25.17,75.86,23
natal,75,BR,1556758800,77.0,5.82,-5.81,-35.21,88
sayyan,31,YE,1556762099,70.22,3.4,15.17,44.32,56
vanavara,63,RU,1556762100,28.28,17.9,60.35,102.28,52
bratsk,20,RU,1556761987,32.0,17.9,56.15,101.63,36
arraial do cabo,20,BR,1556758800,77.0,9.17,-22.97,-42.02,73
sovetskiy,44,RU,1556762101,40.88,11.88,56.76,48.47,65
chapais,75,CA,1556758800,32.0,8.05,49.78,-74.86,85
ust-kuyga,0,RU,1556762101,26.3,7.9,70.0,135.55,66
havre-saint-pierre,1,CA,1556758800,35.6,5.82,50.23,-63.6,64
guerrero negro,99,MX,1556762102,60.86,14.09,27.97,-114.04,82
baraboo,90,US,1556761841,51.01,10.29,43.47,-89.74,93
shingu,20,JP,1556758800,68.0,14.99,33.72,135.99,52
darnah,0,LY,1556762124,63.56,6.4,32.77,22.64,76
omsukchan,82,RU,1556762124,29.72,4.88,62.53,155.8,83
grand gaube,40,MU,1556762043,75.2,17.22,-20.01,57.66,73
panama city,1,US,1556761959,75.2,5.82,30.16,-85.65,83
nouadhibou,0,MR,1556758800,64.4,13.87,20.93,-17.03,82
port lincoln,100,AU,1556762126,60.5,19.84,-34.72,135.86,65
meridian,1,US,1556758680,77.0,3.36,32.36,-88.7,78
moranbah,94,AU,1556762128,76.34,17.25,-22.0,148.04,70
tangshan,0,CN,1556762128,82.82,10.02,39.63,118.17,11
liverpool,20,GB,1556762043,48.0,5.82,53.41,-2.98,87
murdochville,100,CA,1556762130,27.92,12.1,48.96,-65.49,79
caborca,0,MX,1556761997,79.0,5.99,30.58,-111.1,28
khalkhal,96,IR,1556762131,48.8,4.25,37.62,48.53,42
gorom-gorom,55,BF,1556762131,90.2,3.09,14.45,-0.24,9
bandarbeyla,0,SO,1556762132,76.16,4.54,9.49,50.81,73
santa cruz do capibaribe,90,BR,1556762133,68.78,7.4,-7.95,-36.21,93
tura,15,IN,1556762133,85.7,9.57,25.52,90.21,75
jieshi,99,CN,1556762133,72.02,5.95,22.82,115.83,67
chokurdakh,1,RU,1556762134,18.92,5.03,70.62,147.9,91
rapu-rapu,1,PH,1556762134,86.78,5.61,13.19,124.13,60
dolni kounice,0,CZ,1556762085,48.99,3.36,49.07,16.46,81
touros,40,BR,1556758800,75.2,11.41,-5.2,-35.46,100
labuhan,100,ID,1556762135,86.78,4.03,-2.54,115.51,60
yabrud,32,SY,1556762400,60.8,2.24,33.97,36.66,41
ballina,100,IE,1556761692,48.0,5.01,54.11,-9.15,94
mozelos,0,PT,1556762100,57.99,9.17,41.0,-8.56,71
tutin,41,RS,1556762140,33.32,4.07,42.99,20.34,88
nizhniy kuranakh,0,RU,1556762141,56.0,11.12,58.84,125.49,59
obo,0,CF,1556762141,72.92,4.7,5.39,26.49,71
leopold,20,US,1556762131,69.8,3.33,38.1,-86.58,100
makakilo city,40,US,1556761749,84.2,8.05,21.35,-158.09,51
biak,96,ID,1556762142,75.98,1.01,-0.91,122.88,81
atar,48,MR,1556762142,78.5,10.22,20.52,-13.05,32
kruisfontein,6,ZA,1556762142,59.78,6.31,-34.0,24.73,74
gent,74,BE,1556762128,48.2,3.36,51.05,3.73,93
samarai,100,PG,1556762143,79.22,7.16,-10.62,150.67,94
ponta delgada,75,PT,1556762116,59.0,10.29,37.73,-25.67,77
shumyachi,98,RU,1556762146,42.32,1.1,53.86,32.43,92
isangel,75,VU,1556758800,82.4,13.87,-19.55,169.27,58
medicine hat,90,CA,1556761958,50.0,9.17,50.04,-110.68,39
bilma,0,NE,1556762147,80.84,5.46,18.69,12.92,14
bow island,90,CA,1556761958,50.0,9.17,49.87,-111.38,39
farafangana,3,MG,1556762148,65.72,3.33,-22.82,47.83,96
dingle,4,PH,1556762148,93.8,7.02,11.0,122.67,37
hobyo,53,SO,1556762149,81.38,7.67,5.35,48.53,79
zenzeli,100,RU,1556762149,55.64,16.4,45.92,47.05,66
vardo,90,US,1556762110,63.0,4.7,39.62,-77.74,82
itarema,99,BR,1556762150,75.8,4.83,-2.92,-39.92,95
talcahuano,90,CL,1556758800,59.0,6.93,-36.72,-73.12,82
ixtapa,5,MX,1556762127,78.8,6.93,20.71,-105.21,78
sebeta,20,ET,1556758800,60.8,11.41,8.91,38.62,55
progreso,0,UY,1556761942,63.0,5.82,-34.68,-56.22,66
nuuk,6,GL,1556758200,35.6,8.05,64.17,-51.74,80
lorengau,95,PG,1556762152,83.9,3.33,-2.02,147.27,80
gua musang,89,MY,1556762152,85.16,0.27,4.88,101.97,51
roswell,1,US,1556762008,86.0,17.22,33.39,-104.52,10
egvekinot,97,RU,1556761951,28.46,7.27,66.32,-179.17,94
warwick,90,US,1556762117,50.0,9.17,41.7,-71.42,93
tanout,1,NE,1556762174,79.4,1.5,14.97,8.88,23
soure,0,PT,1556762002,57.0,4.7,40.06,-8.63,87
shache,100,CN,1556762156,64.0,14.5,38.42,77.24,89
whitehorse,75,CA,1556761963,63.0,17.22,60.72,-135.06,17
nuevo casas grandes,0,MX,1556762176,67.52,12.8,30.42,-107.91,13
tuatapere,97,NZ,1556761815,57.0,14.0,-46.13,167.69,77
kavieng,100,PG,1556762177,84.08,2.48,-2.57,150.8,72
mackenzie,75,CA,1556758800,48.2,4.7,55.34,-123.09,49
kampong thum,18,KH,1556762178,93.98,2.82,12.71,104.89,61
plock,90,PL,1556761944,52.0,8.05,52.55,19.71,81
srbinovo,75,MK,1556760600,50.0,3.36,41.71,20.96,87
marshfield,75,US,1556762038,51.8,6.93,42.09,-70.71,66
minna,100,NG,1556762182,80.3,5.32,9.62,6.55,79
salinas,1,US,1556761934,69.01,14.99,36.67,-121.66,52
vila franca do campo,75,PT,1556762178,59.0,10.29,37.72,-25.43,77
kenai,40,US,1556762171,54.0,9.17,60.55,-151.26,66
madang,100,PG,1556762187,84.98,2.66,-5.21,145.81,79
boguchany,98,RU,1556762188,29.0,13.13,58.38,97.46,44
berlevag,99,NO,1556762188,27.56,13.56,70.86,29.09,69
kalmunai,97,LK,1556762188,85.88,3.04,7.42,81.82,60
maunabo,90,PR,1556762161,78.8,5.82,18.01,-65.9,83
vagur,99,FO,1556762189,43.4,21.09,61.47,-6.81,75
dwarka,40,IN,1556761508,96.01,8.05,28.58,77.04,34
general roca,0,AR,1556758800,69.8,25.28,-39.03,-67.58,35
kayes,0,ML,1556762191,93.44,14.72,14.44,-11.44,16
fairview,90,US,1556762180,51.8,5.82,40.81,-74.0,93
blantyre,0,MW,1556762193,64.82,1.03,-15.79,35.0,97
makokou,100,GA,1556762193,71.84,2.24,0.56,12.85,98
yamada,20,JP,1556762185,66.0,4.7,36.58,137.08,51
salta,75,AR,1556758800,60.8,5.82,-24.79,-65.41,93
amga,48,RU,1556762194,48.98,5.12,60.89,131.98,53
grand-santi,100,GF,1556762194,73.28,2.57,4.27,-54.38,99
banda aceh,37,ID,1556762007,85.34,8.16,5.56,95.32,73
fortuna foothills,1,US,1556762163,86.0,5.12,32.66,-114.41,17
sirjan,0,IR,1556762196,65.54,3.96,29.44,55.67,21
luderitz,0,NA,1556758800,51.8,1.12,-26.65,15.16,100
somerset,1,US,1556761999,75.2,3.36,37.09,-84.6,53
sydney,75,AU,1556762128,80.01,4.7,-33.85,151.22,61
cabo san lucas,75,MX,1556761806,80.01,10.29,22.89,-109.91,41
broken hill,90,AU,1556758800,64.4,6.93,-31.97,141.45,77
farah,0,AF,1556762197,68.06,7.87,32.37,62.11,29
coahuayana,3,MX,1556762198,89.84,3.76,18.62,-100.35,19
broome,83,GB,1556762176,52.0,4.7,52.47,1.45,93
poso,93,ID,1556762199,69.86,2.55,-1.4,120.75,87
port augusta,79,AU,1556762056,59.0,13.87,-32.49,137.76,72
porto novo,0,BR,1556758800,68.0,3.36,-23.68,-45.44,88
nanortalik,100,GL,1556762200,39.8,5.48,60.14,-45.24,75
charneca de caparica,20,PT,1556762139,57.99,16.11,38.6,-9.18,93
oriximina,99,BR,1556762200,78.68,1.63,-1.77,-55.87,85
tilichiki,74,RU,1556762201,40.34,12.1,60.47,166.1,64
salalah,0,OM,1556758200,78.8,3.36,17.01,54.1,74
kodinsk,99,RU,1556762201,28.82,14.2,58.6,99.18,44
puerto cabello,40,VE,1556762202,75.08,1.45,10.47,-68.01,92
inuvik,75,CA,1556758800,23.0,13.87,68.36,-133.71,73
warmbad,100,DE,1556762225,48.99,6.93,50.67,13.08,87
saquarema,20,BR,1556758800,77.0,9.17,-22.93,-42.51,73
opotiki,0,NZ,1556761820,64.0,1.99,-38.01,177.29,55
xiuyan,0,CN,1556762226,70.76,7.14,40.29,123.27,23
baoqing,85,CN,1556762227,55.64,15.12,46.32,132.2,47
mahebourg,40,MU,1556762043,75.2,17.22,-20.41,57.7,73
russkaya polyana,0,RU,1556762228,41.42,10.89,53.78,73.88,36
katsuura,20,JP,1556760510,68.0,11.41,33.93,134.5,60
narsaq,74,GL,1556762253,45.74,5.39,60.91,-46.05,56
barkhera,0,IN,1556762253,93.8,11.74,28.45,79.81,17
kitui,98,KE,1556762254,67.34,2.48,-1.37,38.02,94
mao,40,DO,1556761804,80.01,9.17,19.55,-71.08,83
griffith,100,AU,1556759118,75.2,12.75,-34.29,146.06,69
muli,0,IN,1556762256,85.34,13.38,22.62,71.45,44
kloulklubed,75,PW,1556761800,84.2,3.36,7.04,134.26,79
popondetta,99,PG,1556762257,84.26,3.38,-8.77,148.24,48
unidad,100,PH,1556762257,92.54,0.65,8.54,126.23,50
klaksvik,99,FO,1556761800,41.0,8.05,62.23,-6.59,80
wageningen,75,NL,1556762254,46.0,2.24,51.98,5.66,100
belaya gora,97,RU,1556762260,28.82,7.67,68.54,146.19,89
stepnyak,17,KZ,1556762260,40.52,6.93,52.83,70.79,38
fomboni,100,KM,1556762260,82.1,20.33,-12.28,43.74,75
robe,27,ET,1556762261,46.1,3.06,7.12,40.01,81
dongsheng,100,CN,1556762261,73.1,5.14,29.72,112.52,39
gewane,47,ET,1556762261,81.2,1.39,10.16,40.66,42
mitsamiouli,20,KM,1556762261,82.64,9.44,-11.38,43.28,75
grand baie,40,MU,1556762043,75.2,17.22,-20.02,57.58,73
tevaitoa,8,PF,1556762262,81.56,22.48,-16.78,-151.5,73
geraldton,75,CA,1556758800,39.2,11.41,49.72,-86.95,29
musoma,70,TZ,1556762263,75.08,8.72,-1.5,33.81,68
tarnow,75,DE,1556762235,48.99,16.11,53.78,12.02,75
faya,0,SA,1556758800,69.8,1.97,18.39,42.45,40
irtyshskiy,44,RU,1556762264,38.72,8.66,58.33,68.13,75
udachnyy,90,RU,1556760600,24.8,13.42,66.42,112.4,100
moerai,34,PF,1556762266,75.44,22.53,-22.43,-151.33,73
belmonte,0,PT,1556761618,55.99,5.99,40.36,-7.35,70
komsomolskiy,80,RU,1556762267,9.92,10.18,67.55,63.78,93
hakkari,90,FI,1556762255,37.99,5.82,61.34,23.75,100
coihaique,0,CL,1556758800,46.4,5.82,-45.58,-72.07,61
plainview,1,US,1556762059,82.4,5.82,34.18,-101.71,27
urengoy,100,RU,1556762268,28.28,7.76,65.96,78.37,95
nsanje,25,MZ,1556762268,66.44,2.84,-16.92,35.26,99
yelizovo,72,RU,1556758800,60.8,11.18,53.19,158.38,23
eyl,44,SO,1556762269,76.16,2.33,7.98,49.82,77
kokstad,0,ZA,1556762269,50.6,5.21,-30.55,29.42,57
siniscola,0,IT,1556760000,46.4,2.24,40.57,9.69,93
kieta,55,PG,1556762270,86.24,7.65,-6.22,155.63,69
andujar,0,ES,1556761914,64.0,3.0,38.04,-4.05,53
bosaso,40,SO,1556762271,85.16,2.3,11.28,49.18,70
hit,0,IQ,1556761998,74.54,5.41,33.64,42.83,33
rafai,50,CF,1556762274,71.48,2.53,4.95,23.92,80
tanabi,90,BR,1556758800,75.2,2.93,-20.63,-49.65,73
contamana,3,PE,1556762275,74.54,2.13,-7.35,-75.01,77
agadez,1,NE,1556758560,84.2,8.3,16.97,7.99,9
